interval,stn_id,date,start_counts,end_counts
58,396,2013-07-06,113,133
58,397,2013-07-06,72,77
58,398,2013-07-06,127,166
58,399,2013-07-06,99,104
58,400,2013-07-06,128,119
58,401,2013-07-06,573,577
58,402,2013-07-06,851,906
58,403,2013-07-06,388,431
58,404,2013-07-06,594,623
58,405,2013-07-06,411,447
58,406,2013-07-06,341,337
58,407,2013-07-06,52,32
58,408,2013-07-06,205,186
58,409,2013-07-06,53,31
58,410,2013-07-06,440,427
58,411,2013-07-06,149,154
58,412,2013-07-06,245,232
58,414,2013-07-06,169,188
58,415,2013-07-06,316,383
58,416,2013-07-06,174,153
58,417,2013-07-06,607,591
58,418,2013-07-06,88,110
58,419,2013-07-06,220,193
58,420,2013-07-06,141,103
58,421,2013-07-06,47,48
58,422,2013-07-06,493,425
58,423,2013-07-06,277,245
58,426,2013-07-06,749,762
58,427,2013-07-06,418,490
58,428,2013-07-06,416,421
58,430,2013-07-06,204,209
58,431,2013-07-06,26,31
58,432,2013-07-06,382,453
58,433,2013-07-06,480,448
58,434,2013-07-06,449,475
58,435,2013-07-06,722,716
58,436,2013-07-07,31,45
58,437,2013-07-06,59,52
58,438,2013-07-06,434,440
58,439,2013-07-06,608,633
58,440,2013-07-06,336,309
58,441,2013-07-06,132,137
58,442,2013-07-06,674,661
58,443,2013-07-06,36,35
58,444,2013-07-06,867,792
58,445,2013-07-06,460,453
58,446,2013-07-06,656,637
58,447,2013-07-06,501,504
58,448,2013-07-06,553,501
58,449,2013-07-06,306,304
58,450,2013-07-06,638,618
58,453,2013-07-06,590,564
58,454,2013-07-06,258,271
58,455,2013-07-06,294,300
58,456,2013-07-06,370,416
58,457,2013-07-06,620,547
58,458,2013-07-06,287,321
58,459,2013-07-06,1078,1090
58,460,2013-07-06,97,125
58,461,2013-07-06,456,501
58,462,2013-07-06,520,525
58,463,2013-07-06,517,559
58,464,2013-07-06,394,426
58,465,2013-07-06,572,492
58,466,2013-07-06,597,611
58,467,2013-07-06,252,268
58,468,2013-07-06,471,417
58,469,2013-07-06,575,495
58,470,2013-07-06,476,483
58,471,2013-07-06,129,118
58,472,2013-07-06,586,583
58,473,2013-07-06,443,457
58,474,2013-07-06,459,474
58,475,2013-07-06,493,515
58,476,2013-07-06,631,628
58,477,2013-07-06,893,821
58,478,2013-07-06,399,425
58,479,2013-07-06,592,601
58,480,2013-07-06,321,344
58,481,2013-07-06,78,102
58,482,2013-07-06,608,618
58,483,2013-07-06,499,529
58,484,2013-07-06,316,373
58,485,2013-07-06,413,394
58,486,2013-07-06,467,453
58,487,2013-07-06,430,444
58,488,2013-07-06,621,657
58,489,2013-07-06,403,445
58,490,2013-07-06,939,769
58,492,2013-07-06,714,602
58,493,2013-07-06,402,420
58,494,2013-07-06,496,496
58,495,2013-07-06,407,431
58,496,2013-07-06,483,452
58,497,2013-07-06,1087,1171
58,498,2013-07-06,541,560
58,499,2013-07-06,726,688
58,500,2013-07-06,434,407
58,501,2013-07-06,288,341
58,503,2013-07-06,203,193
58,504,2013-07-06,636,602
58,505,2013-07-06,451,391
58,507,2013-07-06,635,604
58,508,2013-07-06,333,328
58,509,2013-07-06,556,591
58,510,2013-07-06,363,495
58,511,2013-07-06,345,321
58,512,2013-07-06,331,327
58,513,2013-07-06,333,309
58,514,2013-07-06,346,388
58,515,2013-07-06,541,613
58,516,2013-07-06,288,276
58,517,2013-07-06,867,530
58,518,2013-07-06,689,677
58,519,2013-07-06,1118,918
58,520,2013-07-06,377,377
58,521,2013-07-06,1061,1099
58,522,2013-07-06,340,407
58,523,2013-07-06,697,622
58,524,2013-07-06,482,544
58,525,2013-07-06,167,183
58,526,2013-07-06,265,255
58,527,2013-07-06,424,428
58,528,2013-07-06,637,639
58,529,2013-07-06,369,375
58,531,2013-07-06,335,291
58,532,2013-07-06,207,227
58,533,2013-07-06,343,258
58,534,2013-07-06,225,304
58,536,2013-07-06,464,473
58,537,2013-07-06,613,610
58,538,2013-07-06,290,316
58,539,2013-07-06,223,258
58,540,2013-07-06,483,460
58,545,2013-07-06,488,438
58,546,2013-07-06,452,480
58,2000,2013-07-06,205,269
58,2001,2013-07-06,24,25
58,2002,2013-07-06,163,164
58,2003,2013-07-06,315,313
58,2004,2013-07-06,303,329
58,2005,2013-07-07,19,24
58,2006,2013-07-06,327,296
58,2008,2013-07-06,168,174
58,2009,2013-07-06,9,10
58,2012,2013-07-06,149,123
58,2017,2013-07-07,120,109
58,2021,2013-07-06,278,269
58,2022,2013-07-06,77,84
58,2023,2013-07-12,3,2
58,3002,2013-07-06,144,161
59,72,2013-07-13,690,699
59,79,2013-07-13,828,785
59,82,2013-07-13,216,206
59,83,2013-07-13,287,300
59,116,2013-07-13,610,620
59,119,2013-07-13,22,20
59,120,2013-07-13,145,166
59,127,2013-07-13,860,827
59,128,2013-07-13,865,872
59,137,2013-07-13,70,62
59,143,2013-07-13,171,179
59,144,2013-07-13,34,40
59,146,2013-07-13,419,400
59,147,2013-07-13,744,783
59,150,2013-07-13,371,381
59,151,2013-07-13,988,984
59,152,2013-07-13,508,497
59,153,2013-07-13,594,556
59,157,2013-07-13,291,343
59,160,2013-07-13,399,330
59,161,2013-07-13,699,747
59,164,2013-07-13,433,426
59,167,2013-07-13,575,592
59,168,2013-07-13,1014,996
59,173,2013-07-13,618,518
59,174,2013-07-13,382,381
59,195,2013-07-13,585,620
59,212,2013-07-13,508,518
59,216,2013-07-13,101,58
59,217,2013-07-13,192,182
59,218,2013-07-13,85,106
59,223,2013-07-13,502,492
59,224,2013-07-13,343,368
59,225,2013-07-13,387,330
59,228,2013-07-13,389,419
59,229,2013-07-13,740,761
59,232,2013-07-13,108,66
59,233,2013-07-13,322,340
59,236,2013-07-13,781,823
59,237,2013-07-13,727,765
59,238,2013-07-13,510,528
59,239,2013-07-13,167,142
59,241,2013-07-13,184,143
59,242,2013-07-13,136,142
59,243,2013-07-13,317,291
59,244,2013-07-13,193,190
59,245,2013-07-13,65,63
59,247,2013-07-13,415,391
59,248,2013-07-13,173,193
59,249,2013-07-13,343,371
59,250,2013-07-13,312,319
59,251,2013-07-13,690,677
59,252,2013-07-13,476,460
59,253,2013-07-13,550,562
59,254,2013-07-13,525,545
59,257,2013-07-13,456,451
59,258,2013-07-13,165,132
59,259,2013-07-13,354,335
59,260,2013-07-13,217,251
59,261,2013-07-13,212,239
59,262,2013-07-13,139,124
59,263,2013-07-13,563,553
59,264,2013-07-13,432,497
59,265,2013-07-13,411,499
59,266,2013-07-13,141,137
59,267,2013-07-13,346,353
59,268,2013-07-13,531,510
59,270,2013-07-13,247,230
59,271,2013-07-13,330,394
59,274,2013-07-13,198,236
59,275,2013-07-13,93,95
59,276,2013-07-13,345,337
59,278,2013-07-13,87,91
59,279,2013-07-13,77,78
59,280,2013-07-13,492,435
59,281,2013-07-13,684,644
59,282,2013-07-13,81,108
59,284,2013-07-13,937,991
59,285,2013-07-13,1450,1517
59,289,2013-07-13,63,68
59,290,2013-07-13,739,712
59,291,2013-07-13,247,259
59,293,2013-07-13,1411,1421
59,294,2013-07-13,625,629
59,295,2013-07-13,180,167
59,296,2013-07-13,345,387
59,297,2013-07-13,500,520
59,298,2013-07-14,56,81
59,300,2013-07-13,168,262
59,301,2013-07-13,656,645
59,302,2013-07-13,176,174
59,303,2013-07-13,674,632
59,304,2013-07-13,546,624
59,305,2013-07-13,784,831
59,306,2013-07-13,537,571
59,307,2013-07-13,537,587
59,308,2013-07-13,292,300
59,309,2013-07-13,417,452
59,310,2013-07-13,369,438
59,311,2013-07-13,393,412
59,312,2013-07-13,646,606
59,313,2013-07-13,97,111
59,314,2013-07-13,193,216
59,315,2013-07-13,457,414
59,316,2013-07-13,390,406
59,317,2013-07-13,585,633
59,318,2013-07-13,921,832
59,319,2013-07-13,569,523
59,320,2013-07-13,468,463
59,321,2013-07-15,11,11
59,322,2013-07-13,153,143
59,323,2013-07-13,819,784
59,324,2013-07-13,554,661
59,325,2013-07-13,641,627
59,326,2013-07-13,743,633
59,327,2013-07-13,1150,1142
59,328,2013-07-13,500,521
59,329,2013-07-13,660,657
59,330,2013-07-13,384,401
59,331,2013-07-13,185,197
59,332,2013-07-13,204,214
59,334,2013-07-13,761,746
59,335,2013-07-13,520,504
59,336,2013-07-13,540,529
59,337,2013-07-13,363,399
59,339,2013-07-13,89,95
59,340,2013-07-13,205,233
59,341,2013-07-13,183,182
59,342,2013-07-13,294,315
59,343,2013-07-13,62,78
59,344,2013-07-13,60,67
59,345,2013-07-13,855,806
59,346,2013-07-13,509,518
59,347,2013-07-13,930,964
59,348,2013-07-13,666,691
59,349,2013-07-13,330,304
59,350,2013-07-13,426,394
59,351,2013-07-13,393,464
59,352,2013-07-13,615,714
59,353,2013-07-13,125,124
59,354,2013-07-13,82,118
59,355,2013-07-13,449,428
59,356,2013-07-13,290,304
59,357,2013-07-13,589,561
59,358,2013-07-13,929,1045
59,359,2013-07-13,531,631
59,360,2013-07-13,406,396
59,361,2013-07-13,368,348
59,362,2013-07-13,385,293
59,363,2013-07-13,981,1077
59,364,2013-07-13,122,118
59,365,2013-07-13,88,102
59,366,2013-07-13,253,262
59,367,2013-07-13,481,512
59,368,2013-07-13,1174,1211
59,369,2013-07-13,482,455
59,372,2013-07-13,30,35
59,373,2013-07-13,110,113
59,375,2013-07-13,772,825
59,376,2013-07-13,372,335
59,377,2013-07-13,495,469
59,379,2013-07-13,629,510
59,380,2013-07-13,910,859
59,382,2013-07-13,946,999
59,383,2013-07-13,463,449
59,384,2013-07-13,201,213
59,385,2013-07-13,339,306
59,386,2013-07-13,437,389
59,387,2013-07-13,713,560
59,388,2013-07-13,774,762
59,389,2013-07-13,140,134
59,390,2013-07-13,146,140
59,391,2013-07-13,400,363
59,392,2013-07-13,42,78
59,393,2013-07-13,368,358
59,394,2013-07-13,534,583
59,395,2013-07-13,255,241
59,396,2013-07-13,172,224
59,397,2013-07-14,73,73
59,398,2013-07-13,182,229
59,399,2013-07-13,105,107
59,400,2013-07-13,165,185
59,401,2013-07-13,720,779
59,402,2013-07-13,1145,1096
59,403,2013-07-13,550,567
59,404,2013-07-13,755,831
59,405,2013-07-13,589,600
59,406,2013-07-13,234,179
59,407,2013-07-13,71,37
59,408,2013-07-13,236,222
59,409,2013-07-13,72,69
59,410,2013-07-13,570,583
59,411,2013-07-13,221,238
59,412,2013-07-13,345,345
59,414,2013-07-13,221,247
59,415,2013-07-13,464,478
59,416,2013-07-13,213,184
59,417,2013-07-13,897,783
59,418,2013-07-13,131,133
59,419,2013-07-13,201,251
59,420,2013-07-13,150,113
59,421,2013-07-13,77,70
59,422,2013-07-13,497,500
59,423,2013-07-13,392,315
59,426,2013-07-13,1095,1110
59,427,2013-07-13,460,471
59,428,2013-07-13,579,556
59,430,2013-07-13,263,284
59,431,2013-07-13,37,46
59,432,2013-07-13,638,574
59,433,2013-07-13,725,736
59,434,2013-07-13,567,566
59,435,2013-07-13,1061,1088
59,436,2013-07-13,51,69
59,437,2013-07-13,117,127
59,438,2013-07-13,620,516
59,439,2013-07-13,764,791
59,440,2013-07-13,392,422
59,441,2013-07-13,130,146
59,442,2013-07-13,785,786
59,443,2013-07-13,34,31
59,444,2013-07-13,1158,1103
59,445,2013-07-13,656,614
59,446,2013-07-13,884,902
59,447,2013-07-13,654,637
59,448,2013-07-13,708,707
59,449,2013-07-13,422,417
59,450,2013-07-13,780,761
59,453,2013-07-13,803,790
59,454,2013-07-13,398,394
59,455,2013-07-13,405,429
59,456,2013-07-13,448,564
59,457,2013-07-13,802,695
59,458,2013-07-13,445,495
59,459,2013-07-13,1567,1615
59,460,2013-07-13,119,151
59,461,2013-07-13,802,849
59,462,2013-07-13,740,739
59,463,2013-07-13,680,771
59,464,2013-07-13,383,343
59,465,2013-07-13,723,617
59,466,2013-07-13,944,960
59,467,2013-07-13,318,390
59,468,2013-07-13,585,524
59,469,2013-07-13,738,650
59,470,2013-07-13,611,612
59,471,2013-07-13,188,210
59,472,2013-07-13,742,707
59,473,2013-07-13,523,594
59,474,2013-07-13,602,582
59,475,2013-07-13,677,696
59,476,2013-07-13,829,841
59,477,2013-07-13,1166,1120
59,478,2013-07-13,474,523
59,479,2013-07-13,762,746
59,480,2013-07-13,452,467
59,481,2013-07-13,122,143
59,482,2013-07-13,862,923
59,483,2013-07-13,628,656
59,484,2013-07-13,385,383
59,485,2013-07-13,483,513
59,486,2013-07-13,631,594
59,487,2013-07-13,563,596
59,488,2013-07-13,834,838
59,489,2013-07-13,551,593
59,490,2013-07-13,1277,997
59,492,2013-07-13,979,796
59,493,2013-07-13,519,539
59,494,2013-07-13,726,775
59,495,2013-07-13,604,609
59,496,2013-07-13,644,609
59,497,2013-07-13,1488,1564
59,498,2013-07-13,712,701
59,499,2013-07-13,943,895
59,500,2013-07-13,525,450
59,501,2013-07-13,520,516
59,503,2013-07-13,237,176
59,504,2013-07-13,901,887
59,505,2013-07-13,619,509
59,507,2013-07-13,852,890
59,508,2013-07-13,413,419
59,509,2013-07-13,773,834
59,510,2013-07-13,569,664
59,511,2013-07-13,496,481
59,512,2013-07-13,463,446
59,513,2013-07-13,492,479
59,514,2013-07-13,535,560
59,515,2013-07-13,763,797
59,516,2013-07-13,328,348
59,517,2013-07-13,867,584
59,518,2013-07-13,856,850
59,519,2013-07-13,1417,1146
59,520,2013-07-13,414,488
59,521,2013-07-13,1354,1196
59,522,2013-07-13,592,610
59,523,2013-07-13,798,759
59,524,2013-07-13,632,591
59,525,2013-07-13,241,237
59,526,2013-07-13,258,252
59,527,2013-07-13,532,544
59,528,2013-07-13,901,935
59,529,2013-07-13,600,637
59,531,2013-07-13,533,512
59,532,2013-07-13,273,340
59,533,2013-07-13,351,277
59,534,2013-07-13,284,385
59,536,2013-07-13,546,576
59,537,2013-07-13,767,812
59,538,2013-07-13,335,381
59,539,2013-07-13,310,349
59,540,2013-07-13,660,692
59,545,2013-07-13,589,548
59,546,2013-07-13,549,580
59,2000,2013-07-13,310,403
59,2001,2013-07-13,24,40
59,2002,2013-07-13,268,291
59,2003,2013-07-13,528,535
59,2004,2013-07-13,338,332
59,2005,2013-07-14,24,27
59,2006,2013-07-13,465,370
59,2008,2013-07-13,142,159
59,2009,2013-07-15,67,63
59,2010,2013-07-14,214,234
59,2012,2013-07-13,142,108
59,2017,2013-07-13,273,270
59,2021,2013-07-13,503,498
59,2022,2013-07-13,112,112
59,2023,2013-07-13,75,70
59,3002,2013-07-13,384,390
60,72,2013-07-20,750,750
60,79,2013-07-20,1026,996
60,82,2013-07-20,209,186
60,83,2013-07-20,278,341
60,116,2013-07-20,823,762
60,119,2013-07-20,31,27
60,120,2013-07-20,143,138
60,127,2013-07-20,903,958
60,128,2013-07-20,1015,1059
60,137,2013-07-20,71,68
60,143,2013-07-20,198,210
60,144,2013-07-20,49,37
60,146,2013-07-20,488,472
60,147,2013-07-20,849,914
60,150,2013-07-20,339,369
60,151,2013-07-20,1171,1191
60,152,2013-07-20,551,573
60,153,2013-07-20,642,627
60,157,2013-07-20,356,372
60,160,2013-07-20,476,413
60,161,2013-07-20,754,769
60,164,2013-07-20,539,523
60,167,2013-07-20,593,605
60,168,2013-07-20,1005,1003
60,173,2013-07-20,687,651
60,174,2013-07-20,551,551
60,195,2013-07-20,611,648
60,212,2013-07-20,544,575
60,216,2013-07-20,118,94
60,217,2013-07-20,193,216
60,218,2013-07-20,74,90
60,223,2013-07-20,513,542
60,224,2013-07-20,364,349
60,225,2013-07-20,494,486
60,228,2013-07-20,442,434
60,229,2013-07-20,748,821
60,232,2013-07-20,129,95
60,233,2013-07-20,344,384
60,236,2013-07-20,715,801
60,237,2013-07-20,674,735
60,238,2013-07-20,565,591
60,239,2013-07-20,187,177
60,241,2013-07-20,173,160
60,242,2013-07-20,84,89
60,243,2013-07-20,395,355
60,244,2013-07-20,184,184
60,245,2013-07-20,70,57
60,247,2013-07-20,367,364
60,248,2013-07-20,199,206
60,249,2013-07-20,351,363
60,250,2013-07-20,330,358
60,251,2013-07-20,736,759
60,252,2013-07-20,478,487
60,253,2013-07-20,546,516
60,254,2013-07-20,574,584
60,257,2013-07-20,471,491
60,258,2013-07-20,144,135
60,259,2013-07-20,449,467
60,260,2013-07-20,252,242
60,261,2013-07-20,228,210
60,262,2013-07-20,177,148
60,263,2013-07-20,612,652
60,264,2013-07-20,483,532
60,265,2013-07-20,445,492
60,266,2013-07-20,172,166
60,267,2013-07-20,371,380
60,268,2013-07-20,642,583
60,270,2013-07-20,239,208
60,271,2013-07-20,338,367
60,274,2013-07-20,210,269
60,275,2013-07-20,84,90
60,276,2013-07-20,404,394
60,278,2013-07-20,106,98
60,279,2013-07-20,87,91
60,280,2013-07-20,534,551
60,281,2013-07-20,741,698
60,282,2013-07-20,90,112
60,284,2013-07-20,994,978
60,285,2013-07-20,1424,1360
60,289,2013-07-20,62,45
60,290,2013-07-20,798,752
60,291,2013-07-20,263,288
60,293,2013-07-20,1626,1600
60,294,2013-07-20,715,665
60,295,2013-07-20,213,239
60,296,2013-07-20,387,442
60,297,2013-07-20,493,473
60,298,2013-07-20,107,96
60,300,2013-07-20,206,270
60,301,2013-07-20,664,732
60,302,2013-07-20,160,177
60,303,2013-07-20,717,675
60,304,2013-07-20,646,681
60,305,2013-07-20,908,915
60,306,2013-07-20,600,658
60,307,2013-07-20,547,556
60,308,2013-07-20,319,332
60,309,2013-07-20,421,459
60,310,2013-07-20,389,452
60,311,2013-07-20,386,411
60,312,2013-07-20,804,844
60,313,2013-07-20,122,145
60,314,2013-07-20,217,196
60,315,2013-07-20,536,532
60,316,2013-07-20,478,444
60,317,2013-07-20,647,633
60,318,2013-07-20,1054,990
60,319,2013-07-20,594,579
60,320,2013-07-20,547,546
60,321,2013-07-20,11,12
60,322,2013-07-20,164,138
60,323,2013-07-20,833,832
60,324,2013-07-20,694,719
60,325,2013-07-20,574,591
60,326,2013-07-20,851,749
60,327,2013-07-20,1120,1188
60,328,2013-07-20,515,534
60,329,2013-07-20,801,827
60,330,2013-07-20,417,409
60,331,2013-07-20,235,207
60,332,2013-07-20,218,233
60,334,2013-07-20,806,814
60,335,2013-07-20,534,585
60,336,2013-07-20,590,585
60,337,2013-07-20,349,371
60,339,2013-07-20,106,109
60,340,2013-07-20,220,236
60,341,2013-07-20,200,196
60,342,2013-07-20,350,373
60,343,2013-07-20,52,71
60,344,2013-07-20,82,89
60,345,2013-07-20,830,837
60,346,2013-07-20,524,514
60,347,2013-07-20,1101,1084
60,348,2013-07-20,705,741
60,349,2013-07-20,327,331
60,350,2013-07-20,446,489
60,351,2013-07-20,412,457
60,352,2013-07-20,710,791
60,353,2013-07-20,110,110
60,354,2013-07-20,92,105
60,355,2013-07-20,465,469
60,356,2013-07-20,314,339
60,357,2013-07-20,541,572
60,358,2013-07-20,961,963
60,359,2013-07-20,687,719
60,360,2013-07-20,416,422
60,361,2013-07-20,566,545
60,362,2013-07-20,460,286
60,363,2013-07-20,924,1080
60,364,2013-07-20,140,123
60,365,2013-07-20,94,126
60,366,2013-07-20,246,263
60,367,2013-07-20,600,647
60,368,2013-07-20,1114,1210
60,369,2013-07-20,532,560
60,372,2013-07-20,44,44
60,373,2013-07-20,99,115
60,375,2013-07-20,748,728
60,376,2013-07-20,410,431
60,377,2013-07-20,477,495
60,379,2013-07-20,787,659
60,380,2013-07-20,943,879
60,382,2013-07-20,1161,1171
60,383,2013-07-20,485,510
60,384,2013-07-20,216,216
60,385,2013-07-20,372,346
60,386,2013-07-20,438,396
60,387,2013-07-20,722,548
60,388,2013-07-20,821,788
60,389,2013-07-20,119,149
60,390,2013-07-20,144,128
60,391,2013-07-20,492,463
60,392,2013-07-24,5,15
60,393,2013-07-20,344,350
60,394,2013-07-20,538,605
60,395,2013-07-20,273,270
60,396,2013-07-20,146,187
60,397,2013-07-20,108,117
60,398,2013-07-20,226,286
60,399,2013-07-20,117,131
60,400,2013-07-20,166,185
60,401,2013-07-20,757,746
60,402,2013-07-20,1178,1174
60,403,2013-07-20,468,520
60,404,2013-07-20,796,829
60,405,2013-07-20,672,624
60,406,2013-07-20,231,248
60,407,2013-07-20,82,53
60,408,2013-07-20,210,213
60,409,2013-07-20,63,60
60,410,2013-07-20,568,547
60,411,2013-07-20,225,249
60,412,2013-07-20,355,376
60,414,2013-07-20,249,306
60,415,2013-07-20,498,557
60,416,2013-07-20,223,199
60,417,2013-07-20,961,900
60,418,2013-07-20,170,166
60,419,2013-07-20,151,158
60,420,2013-07-20,132,121
60,421,2013-07-20,76,69
60,422,2013-07-20,591,620
60,423,2013-07-20,364,330
60,426,2013-07-20,1195,1205
60,427,2013-07-20,543,584
60,428,2013-07-20,637,624
60,430,2013-07-20,300,349
60,431,2013-07-20,41,45
60,432,2013-07-20,590,561
60,433,2013-07-20,712,708
60,434,2013-07-20,551,573
60,435,2013-07-20,1188,1189
60,436,2013-07-20,60,55
60,437,2013-07-20,76,77
60,438,2013-07-20,501,513
60,439,2013-07-20,876,914
60,440,2013-07-20,428,436
60,441,2013-07-20,174,182
60,442,2013-07-20,999,872
60,443,2013-07-20,27,37
60,444,2013-07-20,1170,1235
60,445,2013-07-20,631,649
60,446,2013-07-20,910,896
60,447,2013-07-20,760,742
60,448,2013-07-20,763,779
60,449,2013-07-20,460,462
60,450,2013-07-20,866,769
60,453,2013-07-20,789,794
60,454,2013-07-20,384,413
60,455,2013-07-20,520,518
60,456,2013-07-20,476,580
60,457,2013-07-20,902,797
60,458,2013-07-20,479,560
60,459,2013-07-20,1514,1514
60,460,2013-07-20,135,182
60,461,2013-07-20,708,773
60,462,2013-07-20,730,810
60,463,2013-07-20,735,806
60,464,2013-07-20,517,508
60,465,2013-07-20,830,733
60,466,2013-07-20,1057,1079
60,467,2013-07-20,315,364
60,468,2013-07-20,787,634
60,469,2013-07-20,681,606
60,470,2013-07-20,758,766
60,471,2013-07-20,234,243
60,472,2013-07-20,905,801
60,473,2013-07-20,608,664
60,474,2013-07-20,699,703
60,475,2013-07-20,707,709
60,476,2013-07-20,944,854
60,477,2013-07-20,1379,1213
60,478,2013-07-20,513,591
60,479,2013-07-20,743,762
60,480,2013-07-20,448,472
60,481,2013-07-20,129,144
60,482,2013-07-20,920,955
60,483,2013-07-20,729,750
60,484,2013-07-20,461,504
60,485,2013-07-20,528,496
60,486,2013-07-20,721,663
60,487,2013-07-20,479,490
60,488,2013-07-20,928,915
60,489,2013-07-20,571,590
60,490,2013-07-20,1479,1032
60,492,2013-07-20,1043,963
60,493,2013-07-20,585,613
60,494,2013-07-20,637,668
60,495,2013-07-20,542,574
60,496,2013-07-20,753,741
60,497,2013-07-20,1642,1791
60,498,2013-07-20,754,737
60,499,2013-07-20,1194,1114
60,500,2013-07-20,519,526
60,501,2013-07-20,525,474
60,503,2013-07-20,407,378
60,504,2013-07-20,916,956
60,505,2013-07-20,670,597
60,507,2013-07-20,671,747
60,508,2013-07-20,450,483
60,509,2013-07-20,820,835
60,510,2013-07-20,639,778
60,511,2013-07-20,454,447
60,512,2013-07-20,477,476
60,513,2013-07-20,434,452
60,514,2013-07-20,533,564
60,515,2013-07-20,785,824
60,516,2013-07-20,289,328
60,517,2013-07-20,1078,717
60,518,2013-07-20,1076,1060
60,519,2013-07-20,1863,1440
60,520,2013-07-20,484,539
60,521,2013-07-20,1552,1558
60,522,2013-07-20,528,572
60,523,2013-07-20,840,751
60,524,2013-07-20,684,706
60,525,2013-07-20,231,205
60,526,2013-07-20,433,400
60,527,2013-07-20,594,615
60,528,2013-07-20,941,932
60,529,2013-07-20,661,635
60,531,2013-07-20,602,578
60,532,2013-07-20,383,411
60,533,2013-07-20,586,383
60,534,2013-07-20,272,336
60,536,2013-07-20,724,715
60,537,2013-07-20,929,968
60,538,2013-07-20,434,490
60,539,2013-07-20,326,347
60,540,2013-07-20,855,851
60,545,2013-07-20,647,685
60,546,2013-07-20,633,658
60,2000,2013-07-20,309,409
60,2001,2013-07-20,31,45
60,2002,2013-07-20,301,317
60,2003,2013-07-20,547,588
60,2004,2013-07-20,365,367
60,2005,2013-07-21,27,32
60,2006,2013-07-20,512,411
60,2008,2013-07-20,195,210
60,2009,2013-07-20,148,136
60,2010,2013-07-20,441,452
60,2012,2013-07-20,137,118
60,2017,2013-07-20,345,358
60,2021,2013-07-20,627,529
60,2022,2013-07-20,117,133
60,2023,2013-07-20,41,32
60,3002,2013-07-20,703,570
61,72,2013-07-27,772,750
61,79,2013-07-27,1030,1053
61,82,2013-07-27,167,169
61,83,2013-07-27,253,374
61,116,2013-07-27,992,996
61,119,2013-07-27,21,22
61,120,2013-07-27,135,132
61,127,2013-07-27,882,826
61,128,2013-07-27,1029,1063
61,137,2013-07-27,316,370
61,143,2013-07-27,164,186
61,144,2013-07-27,55,50
61,146,2013-07-27,570,558
61,147,2013-07-27,809,902
61,150,2013-07-27,306,335
61,151,2013-07-27,1168,1174
61,152,2013-07-27,504,531
61,153,2013-07-27,727,726
61,157,2013-07-27,319,337
61,160,2013-07-27,483,387
61,161,2013-07-27,727,775
61,164,2013-07-27,647,614
61,167,2013-07-27,636,666
61,168,2013-07-27,1025,1063
61,173,2013-07-27,725,706
61,174,2013-07-27,509,481
61,195,2013-07-27,660,667
61,212,2013-07-27,552,560
61,216,2013-07-27,115,95
61,217,2013-07-27,186,259
61,218,2013-07-27,88,103
61,223,2013-07-27,469,490
61,224,2013-07-27,373,393
61,225,2013-07-27,456,468
61,228,2013-07-27,404,449
61,229,2013-07-27,757,816
61,232,2013-07-27,125,108
61,233,2013-07-27,362,427
61,236,2013-07-27,817,854
61,237,2013-07-27,749,852
61,238,2013-07-27,517,544
61,239,2013-07-27,161,165
61,241,2013-07-27,168,159
61,242,2013-07-27,183,195
61,243,2013-07-27,352,297
61,244,2013-07-27,181,187
61,245,2013-07-27,69,47
61,247,2013-07-27,367,386
61,248,2013-07-27,176,186
61,249,2013-07-27,345,367
61,250,2013-07-27,369,394
61,251,2013-07-27,800,817
61,252,2013-07-27,523,510
61,253,2013-07-27,453,439
61,254,2013-07-27,621,652
61,257,2013-07-27,478,478
61,258,2013-07-27,193,148
61,259,2013-07-27,388,414
61,260,2013-07-27,254,251
61,261,2013-07-27,229,246
61,262,2013-07-27,157,131
61,263,2013-07-27,667,679
61,264,2013-07-27,435,498
61,265,2013-07-27,463,513
61,266,2013-07-27,175,162
61,267,2013-07-27,448,417
61,268,2013-07-27,618,617
61,270,2013-07-27,197,189
61,271,2013-07-27,356,395
61,274,2013-07-27,197,271
61,275,2013-07-27,117,98
61,276,2013-07-27,407,429
61,278,2013-07-27,125,100
61,279,2013-07-27,78,87
61,280,2013-07-27,541,533
61,281,2013-07-27,683,628
61,282,2013-07-27,100,104
61,284,2013-07-27,1017,978
61,285,2013-07-27,1437,1368
61,289,2013-07-27,50,54
61,290,2013-07-27,747,723
61,291,2013-07-27,229,248
61,293,2013-07-27,1576,1564
61,294,2013-07-27,734,687
61,295,2013-07-27,255,216
61,296,2013-07-27,387,444
61,297,2013-07-27,585,545
61,298,2013-07-27,89,99
61,300,2013-07-27,246,337
61,301,2013-07-27,644,708
61,302,2013-07-27,170,190
61,303,2013-07-27,696,634
61,304,2013-07-27,650,674
61,305,2013-07-27,1066,983
61,306,2013-07-27,732,764
61,307,2013-07-27,530,505
61,308,2013-07-27,291,321
61,309,2013-07-27,494,521
61,310,2013-07-27,364,430
61,311,2013-07-27,424,440
61,312,2013-07-27,874,838
61,313,2013-07-27,138,159
61,314,2013-07-27,224,215
61,315,2013-07-27,510,537
61,316,2013-07-27,437,473
61,317,2013-07-27,586,665
61,318,2013-07-27,1164,1121
61,319,2013-07-27,621,608
61,320,2013-07-27,544,546
61,321,2013-07-27,17,13
61,322,2013-07-27,179,144
61,323,2013-07-27,918,956
61,324,2013-07-27,566,648
